Episode,Step,X,Y,Distance,Vx,Vy,Theta,Omega,Wx,Wy,LeftTh,RightTh,Reward
1,727,795.78973,307.40326,8.516724,53.42771,2.2404432,0.03868127,-0.9377231,27.005627,23.088737,0.45353752,0.458003,2.6417096
1,728,796.68475,307.43756,8.142983,53.70241,2.058052,0.017798662,-1.2529514,26.94201,23.290209,0.4694583,0.45302463,2.5057592
1,729,797.578,307.47385,7.856491,53.593327,2.1764207,-0.0073349476,-1.5080106,26.87363,23.490753,0.45899764,0.4454303,2.3855977
1,730,798.46423,307.5166,7.671889,53.173588,2.5646968,-0.028635979,-1.2780594,26.798973,23.69165,0.43888223,0.44967085,2.3641474
1,731,799.33887,307.5565,7.585355,52.477077,2.3933086,-0.045888424,-1.0351493,26.71678,23.894148,0.45575953,0.46732843,2.3647687
1,732,800.19775,307.5977,7.60026,51.533386,2.4716127,-0.0633893,-1.0500522,26.62964,24.093931,0.45520833,0.4538893,2.3136353
1,733,801.0371,307.64008,7.710146,50.362183,2.5427763,-0.078878164,-0.929334,26.536507,24.292303,0.4525873,0.45810965,2.251275
1,734,801.8554,307.6821,7.902985,49.097103,2.5219505,-0.08510518,-0.37361372,26.437576,24.488752,0.44468164,0.47223985,2.3006268
1,735,802.64966,307.72028,8.1623125,47.654316,2.2912133,-0.09602499,-0.6551949,26.333483,24.68254,0.47262245,0.4581968,2.2166257
1,736,803.4188,307.7611,8.480752,46.14995,2.4506295,-0.1032598,-0.4340918,26.225403,24.871964,0.44861084,0.45941916,2.247159
1,737,804.16235,307.80228,8.843117,44.61129,2.4701555,-0.10524869,-0.11932808,26.111813,25.059483,0.4505971,0.46625674,2.3218882
1,738,804.87823,307.84787,9.240467,42.951736,2.7346952,-0.11574745,-0.6299269,25.993605,25.244171,0.46450207,0.43864897,2.2493598
1,739,805.5628,307.88885,9.652919,41.074432,2.4590192,-0.12644792,-0.6420242,25.869953,25.42743,0.46916962,0.46821398,2.3178022
1,740,806.2116,307.92758,10.071278,38.929043,2.3239188,-0.14573479,-1.1572113,25.743614,25.6053,0.4789724,0.45260158,-2.6896355
1,741,806.8214,307.96628,10.487766,36.58837,2.322063,-0.1606307,-0.8937581,25.614357,25.778275,0.45655587,0.46922845,-2.5212667
1,742,807.39,308.00613,10.895434,34.116936,2.392002,-0.17095089,-0.6192076,25.481993,25.946861,0.45488268,0.46825987,-2.3348439
1,743,807.91693,308.04977,11.290556,31.615091,2.6178746,-0.17586803,-0.29502395,25.346582,26.111319,0.4492191,0.46525323,-2.1325302
1,744,808.4002,308.09637,11.666823,28.9982,2.7952347,-0.18397403,-0.48636034,25.207815,26.27268,0.46434346,0.4545186,-2.0197268
1,745,808.8406,308.1435,12.019662,26.422844,2.8268566,-0.18079877,0.1905126,25.066341,26.43036,0.44672722,0.4806466,-1.804037
1,746,809.238,308.19302,12.347706,23.842611,2.971288,-0.18365693,-0.17149638,24.923147,26.583517,0.46961433,0.45143527,-1.6435168
1,747,809.59106,308.2399,12.644542,21.184265,2.812143,-0.1862278,-0.15424544,24.77804,26.732851,0.46975845,0.47053587,-1.4694345
1,748,809.90216,308.28558,12.911378,18.666542,2.7409415,-0.17953038,0.40184942,24.632719,26.876213,0.4529705,0.4809717,-1.3571234
1,749,810.17615,308.33115,13.151501,16.438272,2.7338703,-0.16282678,1.0022104,24.487062,27.014433,0.44847363,0.47901475,-1.3338028
1,750,810.41736,308.37482,13.366335,14.47169,2.6211026,-0.1459248,1.0141137,24.34084,27.148418,0.4652588,0.46640834,-1.2065781
1,751,810.6301,308.4133,13.556666,12.766291,2.3089612,-0.12828827,1.0581982,24.194542,27.277931,0.469497,0.47227836,-1.0974452
1,752,810.8194,308.4564,13.732075,11.356551,2.5845356,-0.11442304,0.83191144,24.049042,27.40208,0.4577326,0.44688296,-0.96768326
1,753,810.98785,308.49362,13.887928,10.109235,2.2335126,-0.10002422,0.8639312,23.901733,27.525269,0.46964693,0.47171926,-0.8842921
1,754,811.13916,308.52933,14.029623,9.076702,2.1432297,-0.08821082,0.70880044,23.755314,27.643633,0.46605656,0.45869437,-0.78405994
1,755,811.2767,308.56638,14.161431,8.249576,2.222265,-0.076019526,0.7314837,23.608612,27.759281,0.45608076,0.45761418,-0.7369432
1,756,811.4027,308.60217,14.283528,7.5624356,2.1484828,-0.06636977,0.578989,23.460783,27.873653,0.46486288,0.45756137,-0.6599072
1,757,811.5207,308.6385,14.399646,7.0789504,2.179789,-0.05358243,0.7672436,23.312458,27.985937,0.45283222,0.4626568,-0.6667069
1,758,811.63165,308.67538,14.510605,6.658514,2.214243,-0.049520493,0.24371696,23.163054,28.097244,0.4706119,0.44459096,-0.53605455
1,759,811.7352,308.70862,14.6135435,6.213669,1.9945648,-0.05034852,-0.0496753,23.012539,28.207676,0.47272047,0.458036,-0.46287912
1,760,811.83154,308.73978,14.70949,5.778737,1.8701648,-0.050080538,0.0160838,22.862059,28.31551,0.46094424,0.4642382,-0.42505285
1,761,811.9214,308.76907,14.799193,5.3901205,1.7583327,-0.047152758,0.17566969,22.711224,28.421392,0.45819467,0.46626338,-0.42897606
1,762,812.00574,308.80014,14.885571,5.061964,1.864882,-0.04385996,0.19756848,22.559977,28.525475,0.45501557,0.4562177,-0.41554916
1,763,812.0863,308.8296,14.967979,4.8350143,1.7676739,-0.03664732,0.4327652,22.407402,28.629251,0.45569506,0.4676818,-0.44481367
1,764,812.1644,308.8564,15.046907,4.688987,1.609303,-0.031164885,0.32894114,22.254225,28.731619,0.46603662,0.46102977,-0.40968183
1,765,812.2404,308.87894,15.121618,4.5605865,1.3505085,-0.02972436,0.08642618,22.100655,28.832277,0.47268233,0.4606141,-0.3455722
1,766,812.31226,308.90427,15.194657,4.3118925,1.519013,-0.038491964,-0.52605987,21.947098,28.93067,0.46938807,0.43850172,-0.42327672
1,767,812.378,308.93024,15.263151,3.943856,1.5577946,-0.04601693,-0.45149612,21.791927,29.02927,0.45629275,0.45977077,-0.387166
1,768,812.434,308.95535,15.32329,3.3614812,1.5066618,-0.059842348,-0.82952,21.63592,29.127008,0.47080618,0.45146704,-0.42626858
1,769,812.4773,308.98346,15.374831,2.597644,1.6857973,-0.07297659,-0.7880543,21.47971,29.2229,0.45378447,0.45542482,-0.3797264
1,770,812.50464,309.00958,15.412286,1.6396931,1.5667309,-0.0844419,-0.6879253,21.322681,29.318054,0.4617746,0.4664004,-0.30226487
1,771,812.5141,309.03375,15.434097,0.5689088,1.4494102,-0.09212327,-0.4608866,21.166388,29.410202,0.45888186,0.46997204,-0.20210698
1,772,812.5022,309.04718,15.432317,-0.71543974,0.80514914,-0.102849245,-0.64356154,21.011038,29.499096,0.4857811,0.47630292,-0.1838296
1,773,812.4687,309.06766,15.417218,-2.0094721,1.2281176,-0.11139345,-0.5126517,20.859142,29.581034,0.4460178,0.4522773,-0.20501259
1,774,812.4112,309.08832,15.382954,-3.4485373,1.2395262,-0.11839938,-0.42035234,20.706512,29.66265,0.4598137,0.4641948,-0.23056716
1,775,812.329,309.1125,15.331053,-4.9323215,1.4505075,-0.12352967,-0.30782,20.555134,29.741049,0.45350862,0.45896208,-0.2607116
1,776,812.2182,309.13278,15.25425,-6.6460676,1.2183423,-0.13534546,-0.7089537,20.404402,29.817375,0.4806892,0.4602615,-0.39465994
1,777,812.0777,309.15698,15.156553,-8.43165,1.4522487,-0.1449852,-0.57838887,20.25651,29.888363,0.4538349,0.46004117,-0.43368417
1,778,811.907,309.18173,15.035972,-10.242871,1.4848276,-0.14555478,-0.03417194,20.109837,29.956736,0.44953272,0.47670195,-0.3876364
1,779,811.7078,309.21005,14.896249,-11.948928,1.6994777,-0.14123344,0.2592781,19.96535,30.021135,0.44987923,0.46468124,-0.4949065
1,780,811.4844,309.2381,14.738837,-13.407111,1.6833429,-0.123827696,1.0443387,19.822287,30.082823,0.44334888,0.48314026,-0.70207787
1,781,811.24316,309.26306,14.567534,-14.4723215,1.4983406,-0.09779382,1.56204,19.68126,30.140823,0.4537209,0.48043883,-0.8400222
1,782,810.9893,309.28687,14.3878765,-15.230036,1.4285128,-0.07890606,1.1332593,19.54236,30.194822,0.47327265,0.4524717,-0.7807189
1,783,810.72845,309.31763,14.209783,-15.65152,1.8453025,-0.05906892,1.1902285,19.404705,30.246109,0.44576138,0.44925866,-0.81364393
1,784,810.4654,309.3451,14.03051,-15.785245,1.6482105,-0.03810048,1.2581125,19.265963,30.298304,0.4635512,0.4676309,-0.83057916
1,785,810.20514,309.37216,13.855767,-15.614109,1.6244698,-0.018388033,1.1827441,19.127981,30.348202,0.46171188,0.45859376,-0.81064063
1,786,809.9493,309.39706,13.685503,-15.350657,1.4950383,-0.011979103,0.38454103,18.989628,30.397484,0.483175,0.44350886,-0.64246106
1,787,809.7025,309.4247,13.526419,-14.804983,1.6598268,0.006905794,1.1330943,18.85114,30.445684,0.4354527,0.4734688,-0.7776197
1,788,809.4694,309.45044,13.378368,-13.985131,1.5440006,0.025171757,1.0959564,18.71092,30.49515,0.4637113,0.4624556,-0.743525
1,789,809.25616,309.47568,13.246322,-12.7966385,1.5136583,0.05014205,1.4982151,18.5695,30.544779,0.45052218,0.47143793,-0.78541285
1,790,809.06885,309.4961,13.130872,-11.2386,1.2250788,0.07391763,1.4265376,18.42591,30.59587,0.47094184,0.4681415,-0.7146374
1,791,808.9117,309.5107,13.033484,-9.4281645,0.8769458,0.09076333,1.0107472,18.280394,30.647654,0.48221597,0.46199694,-0.5638063
1,792,808.7878,309.5271,12.961123,-7.4352126,0.9824784,0.10660529,0.9505183,18.132626,30.700361,0.4603812,0.45789236,-0.4833333
1,793,808.7002,309.53485,12.907625,-5.2555017,0.46589094,0.11537719,0.52631295,17.980488,30.757101,0.4890184,0.46811396,-0.31279904
1,794,808.6493,309.545,12.880898,-3.0541782,0.6091216,0.12312937,0.4651376,17.825794,30.814638,0.4604255,0.45762378,-0.22384107
1,795,808.63477,309.55756,12.880452,-0.87029004,0.75174063,0.12335968,0.013815641,17.665993,30.876959,0.47032145,0.4477819,-0.06483772
1,796,808.65717,309.57327,12.907132,1.3447134,0.94283855,0.12717533,0.22893393,17.500948,30.944038,0.45235306,0.4632252,-0.1710307
1,797,808.71985,309.58606,12.958715,3.7620234,0.7679703,0.13849473,0.6791607,17.330328,31.01625,0.45823526,0.48109925,-0.3996817
1,798,808.8234,309.60492,13.04252,6.2160416,1.1315331,0.1473856,0.5334554,17.154942,31.091919,0.4573506,0.45036334,-0.5326293
1,799,808.9697,309.62186,13.15432,8.778346,1.0165852,0.15128517,0.23397145,16.972567,31.174265,0.4761572,0.46132362,-0.6296998
1,800,809.15955,309.64203,13.299098,11.390621,1.210748,0.15918088,0.47373843,16.78453,31.260773,0.45378795,0.46602538,-0.8466095
1,801,809.3957,309.66003,13.475729,14.168524,1.08059,0.16799355,0.52875763,16.589495,31.35333,0.4690231,0.47206107,-1.0307925
1,802,809.67706,309.6847,13.690829,16.882145,1.4796442,0.17137909,0.20313928,16.388044,31.450466,0.46270114,0.44654506,-1.1469929
1,803,810.00104,309.7174,13.944489,19.440145,1.9623305,0.16378808,-0.45545733,16.178267,31.555063,0.46799803,0.43484673,-1.3708099
1,804,810.3668,309.7482,14.230192,21.945524,1.8472326,0.15575099,-0.48222673,15.95996,31.66721,0.46990928,0.4683081,-1.5341531
1,805,810.77057,309.79257,14.556772,24.223734,2.6621952,0.15187931,-0.2322974,15.735112,31.78346,0.4342247,0.44658354,-1.6487116
1,806,811.21234,309.8357,14.915008,26.508125,2.5872166,0.1450541,-0.40951964,15.5008955,31.908485,0.47160357,0.46252587,-1.8301495
1,807,811.69165,309.88007,15.3072,28.759636,2.66299,0.14581823,0.045849472,15.26006,32.03729,0.45119745,0.47397184,-1.9058869
1,808,812.2075,309.92618,15.733803,30.95242,2.767128,0.14374638,-0.12430848,15.012034,32.170647,0.46590954,0.4573408,-2.0670779
1,809,812.7584,309.97034,16.192127,33.05309,2.6499634,0.13722157,-0.3914854,14.75666,32.30858,0.47479382,0.46123204,-2.2557464
1,810,813.34094,310.00946,16.67843,34.95076,2.3471172,0.124069214,-0.7891468,14.494682,32.449623,0.4831258,0.4628277,-2.4539382
1,811,813.94977,310.04468,17.189869,36.530006,2.1129627,0.105502605,-1.1139961,14.226993,32.592373,0.4784407,0.4616024,-2.6182854
1,812,814.5781,310.0842,17.726048,37.70291,2.370655,0.083141804,-1.3416532,13.953967,32.736523,0.46025822,0.44815087,-2.7449036
1,813,815.2209,310.13086,18.284138,38.5657,2.7988095,0.064181805,-1.1376027,13.674792,32.883865,0.44361693,0.45318845,-2.7674818
1,814,815.8722,310.17795,18.855162,39.079884,2.8245075,0.040352106,-1.4297819,13.389683,33.0346,0.46770704,0.4523281,-2.8585515
1,815,816.525,310.2185,19.429213,39.16878,2.433734,0.012587786,-1.6658533,13.100684,33.185825,0.4787233,0.46601823,-2.903308
1,816,817.1729,310.25864,20.003714,38.87197,2.4077487,-0.012076378,-1.4798433,12.81022,33.334442,0.45724502,0.465728,-2.8463182
1,817,817.8108,310.29263,20.570915,38.273937,2.040522,-0.0309906,-1.1348498,12.518097,33.481567,0.46379396,0.48040822,-2.7338505
1,818,818.43414,310.31668,21.124666,37.40103,1.4429376,-0.04789734,-1.0144013,12.226255,33.62478,0.47683883,0.48230115,-2.645224
1,819,819.039,310.34265,21.666887,36.290325,1.5584784,-0.06598663,-1.0853603,11.936148,33.762375,0.46069807,0.45655927,-2.5895302
1,820,819.6224,310.37082,22.194403,35.00388,1.6897537,-0.07792926,-0.7165514,11.646353,33.897575,0.44956818,0.46760106,-2.433785
1,821,820.1815,310.40546,22.706106,33.548107,2.0790172,-0.09100342,-0.7844449,11.357418,34.030083,0.45318663,0.44936562,-2.357945
1,822,820.7145,310.4409,23.19702,31.977362,2.126513,-0.09696245,-0.35754406,11.069133,34.160866,0.45133704,0.4724685,-2.1702297
1,823,821.2204,310.47165,23.663488,30.354206,1.8463857,-0.09879613,-0.11001405,10.783078,34.28791,0.4658621,0.47816798,-2.010254
1,824,821.6975,310.4968,24.103209,28.626524,1.5089091,-0.10561466,-0.40911156,10.500552,34.409462,0.48180872,0.4666426,-1.9528487
1,825,822.14496,310.52246,24.517776,26.84573,1.5402621,-0.11221194,-0.39583367,10.222135,34.525036,0.46324167,0.46368843,-1.8347296
1,826,822.56055,310.54953,24.905237,24.933804,1.6249452,-0.12179899,-0.5752259,9.947027,34.636395,0.46704653,0.45776975,-1.7478818
1,827,822.94275,310.57767,25.263744,22.933588,1.6883323,-0.12809181,-0.37757337,9.675684,34.74351,0.45862353,0.46829125,-0.62352276
1,828,823.29224,310.6095,25.59472,20.96793,1.9092221,-0.12794709,0.008680701,9.408486,34.84609,0.4490221,0.46832332,-0.5084367
1,829,823.6077,310.64847,25.898159,18.927912,2.3389869,-0.13546515,-0.4510789,9.145067,34.94496,0.46434352,0.44112808,-0.5562103
1,830,823.8892,310.6924,26.172935,16.888615,2.636283,-0.13508153,0.023010075,8.885263,35.040943,0.44485408,0.46855116,-0.42757323
1,831,824.13617,310.73303,26.415009,14.817904,2.4366312,-0.13360071,0.088852726,8.62962,35.133347,0.47010806,0.47344604,-0.3915682
1,832,824.3496,310.76935,26.624844,12.807248,2.1790123,-0.13010073,0.20999709,8.379741,35.219673,0.47034094,0.47650796,-0.36716005
1,833,824.5306,310.81152,26.80743,10.857122,2.5301375,-0.13217092,-0.124210894,8.135782,35.29978,0.4634333,0.44666898,-0.30929586
1,834,824.6797,310.8592,26.963104,8.947125,2.8605306,-0.13016534,0.12034093,7.895934,35.37668,0.4493725,0.46165565,-0.26799238
1,835,824.7965,310.90274,27.087572,7.0104737,2.6124265,-0.1278224,0.14057899,7.6603866,35.450275,0.47245944,0.4735474,-0.22504336
1,836,824.8817,310.95044,27.184772,5.114048,2.8623984,-0.13016438,-0.14051245,7.430804,35.517784,0.46508253,0.4509629,-0.18431623
1,837,824.9325,310.9947,27.249083,3.0457342,2.6558266,-0.13807058,-0.47436988,7.2059093,35.581562,0.48091716,0.46397877,-0.20238474
1,838,824.9469,311.04175,27.281275,0.8652909,2.8243005,-0.14960456,-0.6920434,6.9874406,35.639114,0.46745318,0.45620003,-0.1986654
1,839,824.9226,311.09183,27.279388,-1.4591079,3.0041442,-0.16000175,-0.62383217,6.774926,35.691906,0.46067828,0.46374467,-0.13605748
1,840,824.8579,311.14905,27.24366,-3.8815823,3.4326901,-0.17013717,-0.6081293,6.568798,35.739597,0.45509818,0.45554996,-0.10665407
1,841,824.7488,311.20764,27.168242,-6.5474343,3.515345,-0.18301249,-0.7725252,6.368862,35.783054,0.4712609,0.46262535,-0.10881126
1,842,824.5932,311.26892,27.052063,-9.335352,3.6768591,-0.19298077,-0.5980984,6.1768394,35.820095,0.46119907,0.46958584,-0.04211533
1,843,824.3917,311.33594,26.897205,-12.088717,4.021711,-0.19437814,-0.083848596,5.9930334,35.85076,0.44700944,0.4726544,0.09156614
1,844,824.14545,311.40897,26.705189,-14.7748995,4.382051,-0.19155145,0.16960068,5.816922,35.87582,0.45264676,0.46540135,0.10436903
1,845,823.8539,311.4867,26.475494,-17.493675,4.662901,-0.19395351,-0.14412387,5.6483994,35.895367,0.46948743,0.45373553,0.13941444
1,846,823.5186,311.5717,26.211243,-20.114815,5.0994782,-0.19091463,0.18233924,5.4878488,35.90889,0.44826207,0.46467125,0.15966035
1,847,823.14,311.65433,25.909142,-22.71632,4.9588575,-0.18392658,0.41928238,5.334713,35.91714,0.46751183,0.4795784,0.1431103
1,848,822.7204,311.72638,25.568035,-25.175203,4.322464,-0.17074418,0.79093766,5.190372,35.917637,0.47820914,0.497209,0.10103807
1,849,822.265,311.79742,25.197422,-27.323208,4.262455,-0.15838718,0.7414195,5.0556197,35.90857,0.47021386,0.4681457,0.13553563
1,850,821.7752,311.86002,24.795557,-29.389917,3.756392,-0.14989829,0.50933105,4.9281697,35.892998,0.48789677,0.47658077,-1.028927
1,851,821.2523,311.92007,24.36697,-31.372726,3.604132,-0.14889336,0.060297698,4.8087873,35.86923,0.48264158,0.4602418,-1.0035596
1,852,820.6982,311.98264,23.916485,-33.24713,3.7532773,-0.14573741,0.18935335,4.6964116,35.83885,0.45873746,0.4652884,-1.0953221
1,853,820.1134,312.04126,23.44229,-35.086006,3.517846,-0.1408062,0.29587013,4.5900316,35.80325,0.47065687,0.4761401,-1.1786381
1,854,819.4999,312.10324,22.95068,-36.810658,3.71914,-0.13827276,0.15200934,4.490455,35.76094,0.4634588,0.456355,-1.2150356
1,855,818.85706,312.1599,22.437737,-38.568245,3.400973,-0.13661909,0.099224254,4.39633,35.71382,0.4769071,0.47432435,-1.2667344
1,856,818.1892,312.21365,21.909374,-40.070484,3.2241755,-0.12239146,0.8536608,4.3089666,35.65977,0.45139387,0.48955104,-1.4742476
1,857,817.5002,312.26587,21.370726,-41.34023,3.133424,-0.10881734,0.81444097,4.2272034,35.599865,0.46787983,0.46636608,-1.51828
1,858,816.793,312.30914,20.821163,-42.428883,2.595843,-0.09497571,0.8304989,4.150157,35.53494,0.47942564,0.48068225,-1.5644352
1,859,816.0732,312.3514,20.270779,-43.18992,2.5360498,-0.07716012,1.068939,4.078263,35.46374,0.45864666,0.47114348,-1.6505349
1,860,815.34467,312.38693,19.720417,-43.71023,2.1315098,-0.06047988,1.0008178,4.009408,35.388798,0.4762319,0.47337627,-1.665152
1,861,814.6124,312.4159,19.174917,-43.93506,1.737891,-0.04186678,1.1167926,3.9435701,35.309414,0.47088006,0.47728497,-1.7077423
1,862,813.8824,312.44495,18.64396,-43.8019,1.743236,-0.019534826,1.3399192,3.8797896,35.226387,0.45578277,0.46766284,-1.7641814
1,863,813.1596,312.46924,18.128904,-43.365116,1.4567885,0.0005259514,1.2036407,3.8161156,35.141987,0.47350782,0.46735817,-1.7360021
1,864,812.44946,312.49103,17.635614,-42.607113,1.3068978,0.02170682,1.2708466,3.7521775,35.05593,0.4644072,0.46846,-1.7420461
1,865,811.75726,312.50693,17.16556,-41.5313,0.9540876,0.042261362,1.2332674,3.6867023,34.969524,0.4734905,0.47228792,-1.7134049
1,866,811.0863,312.5255,16.727062,-40.25686,1.1150031,0.057501316,0.91439307,3.6190825,34.882885,0.46541637,0.44998637,-1.6257498
1,867,810.4412,312.54965,16.325224,-38.706074,1.4485139,0.07742119,1.1951927,3.5476868,34.79831,0.4456473,0.46032938,-1.6496444
1,868,809.8246,312.57193,15.955435,-36.999596,1.3365622,0.086202145,0.52686083,3.471294,34.71705,0.48328814,0.45018795,-1.4707135
1,869,809.2385,312.59058,15.616432,-35.1636,1.1182646,0.09492755,0.52352315,3.3903034,34.638046,0.4702737,0.4703934,-1.4170299
1,870,808.68427,312.60547,15.307328,-33.25734,0.89396715,0.1004622,0.33207464,3.3044753,34.56131,0.47547922,0.46609655,-1.3208814
1,871,808.161,312.6208,15.029517,-31.39472,0.9184976,0.10038257,-0.004774809,3.2135606,34.48711,0.47164044,0.45480955,-1.1997948
1,872,807.66846,312.63672,14.781471,-29.554838,0.9555383,0.100108385,-0.016455261,3.1172671,34.416183,0.46308526,0.46249273,-1.1456795
1,873,807.20636,312.66293,14.569883,-27.726908,1.5734239,0.104412556,0.25824755,3.0155401,34.348576,0.4383195,0.45218438,-1.1444321
1,874,806.7776,312.6865,14.383421,-25.727688,1.4139192,0.11131954,0.4144202,2.9074628,34.28607,0.46508598,0.4731148,-1.1074084
1,875,806.3847,312.70978,14.223323,-23.57151,1.3979052,0.12371206,0.74355006,2.7937908,34.22671,0.4569911,0.47384056,-1.0992234
1,876,806.02893,312.73868,14.093329,-21.347153,1.7333748,0.13242984,0.52306455,2.6738205,34.17137,0.46053383,0.44980502,-0.981469
1,877,805.71027,312.76898,13.987638,-19.120584,1.818611,0.13178158,-0.038894773,2.546673,34.1213,0.4767162,0.44862062,-0.8045596
1,878,805.4277,312.79257,13.896386,-16.957382,1.4149058,0.1250329,-0.40492058,2.4127705,34.075787,0.48640728,0.46789986,-0.7899787
1,879,805.1773,312.81332,13.81976,-15.023135,1.2446796,0.113530874,-0.6901232,2.2730598,34.033306,0.47676915,0.46214345,-0.77009445
1,880,804.9555,312.83105,13.754745,-13.307484,1.0647178,0.10061431,-0.7749961,2.1278214,33.994,0.4714568,0.46679267,-0.7173276
1,881,804.75793,312.8496,13.702205,-11.8548565,1.1133369,0.08603144,-0.87497675,1.9777876,33.95738,0.46429628,0.45882273,-0.68081295
